name,population,SUMLEV,STATE,COUNTY,PLACE,NAME,STNAME,latitude,longitude,lat1,lng1,lat2,lng2,diff
Abbeville,2379,157,01,067,00124,Abbeville city,Alabama,31.5718352,-85.2504893,31.5718352,-85.2504893,31.564,-85.26,0.0173459000000058
Adamsville,4294,157,01,073,00460,Adamsville city,Alabama,33.6009389,-86.9561059,33.6009389,-86.9561059,33.606,-86.975,0.02395519999999607
Addison,668,157,01,133,00484,Addison town,Alabama,34.2023243,-87.1814012,34.2023243,-87.1814012,34.203,-87.178,0.00407690000000116
Akron,226,157,01,065,00676,Akron town,Alabama,32.8765165,-87.7425105,32.8765165,-87.7425105,32.879,-87.742,0.0029939999999868405
Alabaster,33676,157,01,117,00820,Alabaster city,Alabama,33.2442813,-86.8163773,33.2442813,-86.8163773,33.244,-86.816,0.0006585999999941805
Albertville,22522,157,01,095,00988,Albertville city,Alabama,34.2675937,-86.2088669,34.2675937,-86.2088669,34.268,-86.209,0.0005394000000009669
Alexander City,14618,157,01,123,01132,Alexander City city,Alabama,32.944012,-85.9538532,32.944012,-85.9538532,32.944,-85.954,0.0001587999999941303
Aliceville,2123,157,01,107,01228,Aliceville city,Alabama,33.1295681,-88.1514166,33.1295681,-88.1514166,33.124,-88.159,0.013151499999999317
Allgood,545,157,01,009,01396,Allgood town,Alabama,33.9120429,-86.5094315,33.9120429,-86.5094315,33.908,-86.516,0.010611400000001936
Altoona,951,162,01,000,01660,Altoona town,Alabama,34.039,-86.306,,,34.039,-86.306,
Andalusia,8715,157,01,039,01708,Andalusia city,Alabama,31.3085039,-86.4832913,31.3085039,-86.4832913,31.309,-86.478,0.005787400000009768
Anderson,256,157,01,077,01756,Anderson town,Alabama,34.9284179,-87.266407,34.9284179,-87.266407,34.916,-87.274,0.020010900000002607
Anniston,21157,157,01,015,01852,Anniston city,Alabama,33.6598257,-85.8316318,33.6598257,-85.8316318,33.657,-85.83,0.004457500000000891
Arab,8498,162,01,000,02116,Arab city,Alabama,34.33,-86.501,,,34.33,-86.501,
Ardmore,1370,157,01,083,02260,Ardmore town,Alabama,34.9920292,-86.8469471,34.9920292,-86.8469471,34.988,-86.829,0.021976299999998616
Argo,4401,162,01,000,02320,Argo town,Alabama,33.691,-86.505,,,33.691,-86.505,
Ariton,655,157,01,045,02428,Ariton town,Alabama,31.6001655,-85.7188298,31.6001655,-85.7188298,31.598,-85.713,0.007995300000001038
Arley,330,157,01,133,02500,Arley town,Alabama,34.078993,-87.2122325,34.078993,-87.2122325,34.076,-87.219,0.009760499999991623
Ashford,2247,157,01,069,02836,Ashford town,Alabama,31.1829562,-85.236321,31.1829562,-85.236321,31.185,-85.236,0.0023647999999987235
Ashland,1969,157,01,027,02860,Ashland town,Alabama,33.2737256,-85.8360741,33.2737256,-85.8360741,33.27,-85.834,0.005799699999997188
Ashville,2347,157,01,115,02908,Ashville city,Alabama,33.8370433,-86.2544223,33.8370433,-86.2544223,33.836,-86.272,0.018621000000003107
Athens,27027,157,01,083,02956,Athens city,Alabama,34.8028661,-86.9716741,34.8028661,-86.9716741,34.803,-86.97,0.0018079999999969232
Atmore,8542,157,01,053,03004,Atmore city,Alabama,31.0237921,-87.4938708,31.0237921,-87.4938708,31.131,-87.459,0.1420786999999919
Attalla,5839,157,01,055,03028,Attalla city,Alabama,34.0217639,-86.0885852,34.0217639,-86.0885852,33.986,-86.121,0.06817870000000426
Auburn,78564,157,01,081,03076,Auburn city,Alabama,32.6098566,-85.4807825,32.6098566,-85.4807825,32.607,-85.482,0.004074099999996861
Autaugaville,792,157,01,001,03220,Autaugaville town,Alabama,32.4340249,-86.6547019,32.4340249,-86.6547019,32.433,-86.659,0.00532299999999708
Avon,466,157,01,069,03364,Avon town,Alabama,31.1893444,-85.2860437,31.1893444,-85.2860437,31.18,-85.279,0.016388099999996797
Babbie,633,157,01,039,03556,Babbie town,Alabama,31.2796139,-86.3255085,31.2796139,-86.3255085,31.302,-86.319,0.028894599999993886
Baileyton,660,157,01,043,03676,Baileyton town,Alabama,34.2623179,-86.6127712,34.2623179,-86.6127712,34.261,-86.609,0.005089099999999291
