id,name,population,SUMLEV,STATE,COUNTY,NAME,STNAME,FUNCSTAT
01_Abbeville_2379,Abbeville,2379,162,01,000,Abbeville city,Alabama,A
01_Adamsville_4294,Adamsville,4294,162,01,000,Adamsville city,Alabama,A
01_Addison_668,Addison,668,162,01,000,Addison town,Alabama,A
01_Akron_226,Akron,226,162,01,000,Akron town,Alabama,A
01_Alabaster_33676,Alabaster,33676,162,01,000,Alabaster city,Alabama,A
01_Albertville_22522,Albertville,22522,162,01,000,Albertville city,Alabama,A
01_Alexander City_14618,Alexander City,14618,162,01,000,Alexander City city,Alabama,A
01_Aliceville_2123,Aliceville,2123,162,01,000,Aliceville city,Alabama,A
01_Allgood_545,Allgood,545,162,01,000,Allgood town,Alabama,A
01_Altoona_951,Altoona,951,162,01,000,Altoona town,Alabama,A
01_Andalusia_8715,Andalusia,8715,162,01,000,Andalusia city,Alabama,A
01_Anderson_256,Anderson,256,162,01,000,Anderson town,Alabama,A
01_Anniston_21157,Anniston,21157,162,01,000,Anniston city,Alabama,A
01_Arab_8498,Arab,8498,162,01,000,Arab city,Alabama,A
01_Ardmore_1370,Ardmore,1370,162,01,000,Ardmore town,Alabama,A
01_Argo_4401,Argo,4401,162,01,000,Argo town,Alabama,A
01_Ariton_655,Ariton,655,162,01,000,Ariton town,Alabama,A
01_Arley_330,Arley,330,162,01,000,Arley town,Alabama,A
01_Ashford_2247,Ashford,2247,162,01,000,Ashford town,Alabama,A
01_Ashland_1969,Ashland,1969,162,01,000,Ashland town,Alabama,A
01_Ashville_2347,Ashville,2347,162,01,000,Ashville city,Alabama,A
01_Athens_27027,Athens,27027,162,01,000,Athens city,Alabama,A
01_Atmore_8542,Atmore,8542,162,01,000,Atmore city,Alabama,A
01_Attalla_5839,Attalla,5839,162,01,000,Attalla city,Alabama,A
01_Auburn_78564,Auburn,78564,162,01,000,Auburn city,Alabama,A
01_Autaugaville_792,Autaugaville,792,162,01,000,Autaugaville town,Alabama,A
01_Avon_466,Avon,466,162,01,000,Avon town,Alabama,A
01_Babbie_633,Babbie,633,162,01,000,Babbie town,Alabama,A
01_Baileyton_660,Baileyton,660,162,01,000,Baileyton town,Alabama,A
01_Bakerhill_207,Bakerhill,207,162,01,000,Bakerhill town,Alabama,A
01_Banks_155,Banks,155,162,01,000,Banks town,Alabama,A
01_Bay Minette_7894,Bay Minette,7894,162,01,000,Bay Minette city,Alabama,A
01_Bayou La Batre_2182,Bayou La Batre,2182,162,01,000,Bayou La Batre city,Alabama,A
01_Bear Creek_1043,Bear Creek,1043,162,01,000,Bear Creek town,Alabama,A
01_Beatrice_203,Beatrice,203,162,01,000,Beatrice town,Alabama,A
01_Beaverton_183,Beaverton,183,162,01,000,Beaverton town,Alabama,A
01_Belk_188,Belk,188,162,01,000,Belk town,Alabama,A
01_Benton_39,Benton,39,162,01,000,Benton town,Alabama,A
01_Berlin_498,Berlin,498,162,01,000,Berlin town,Alabama,A
01_Berry_1204,Berry,1204,162,01,000,Berry town,Alabama,A
01_Bessemer_25615,Bessemer,25615,162,01,000,Bessemer city,Alabama,A
01_Billingsley_126,Billingsley,126,162,01,000,Billingsley town,Alabama,A
01_Birmingham_197575,Birmingham,197575,162,01,000,Birmingham city,Alabama,A
01_Black_226,Black,226,162,01,000,Black town,Alabama,A
01_Blountsville_1827,Blountsville,1827,162,01,000,Blountsville town,Alabama,A
01_Blue Springs_81,Blue Springs,81,162,01,000,Blue Springs town,Alabama,A
01_Boaz_10161,Boaz,10161,162,01,000,Boaz city,Alabama,A
01_Boligee_297,Boligee,297,162,01,000,Boligee town,Alabama,A
01_Bon Air_168,Bon Air,168,162,01,000,Bon Air town,Alabama,A
01_Brantley_807,Brantley,807,162,01,000,Brantley town,Alabama,A
01_Brent_2977,Brent,2977,162,01,000,Brent city,Alabama,A
01_Brewton_5261,Brewton,5261,162,01,000,Brewton city,Alabama,A
01_Bridgeport_2257,Bridgeport,2257,162,01,000,Bridgeport city,Alabama,A
